id,created_at,text
909927797564592129,2017-09-18 23:51:07,IT'S TOMORROW!!! CAN'T WAIT TO FINALLY 👁U❗ #WITNESSTHETOUR https://t.co/PfOi2ia2ko
909620659772325888,2017-09-18 03:30:39,2️⃣ days till #WITNESSTHETOUR 👁❗️...and we played hooky 😜 https://t.co/2GXeVyANvs
909566816296546304,2017-09-17 23:56:42,Wanna have a heart of appreciation and an undefeated mind ❤️💪🏻
909143057852977152,2017-09-16 19:52:50,3️⃣ days till #WITNESSTHETOUR 👁❗ https://t.co/cXoHjnezz2
908846224282914817,2017-09-16 00:13:20,4️⃣ days till #WITNESSTHETOUR 👁❗ https://t.co/k1FKwPbCLT
908786039703134209,2017-09-15 20:14:10,"Remember you're not failing, you're learning 👁"
908510271534174209,2017-09-15 01:58:22,5️⃣ days till #WITNESSTHETOUR 👁❗ https://t.co/HRJFcXXuw9
908128147585019904,2017-09-14 00:39:57,6️⃣ days till #WITNESSTHETOUR 👁❗ https://t.co/LqhIRwE1L2
908124509739405312,2017-09-14 00:25:29,🎀CUTE AS A BUTTON🎀@kpcollections https://t.co/eUMYwbKtIS
907742256165203968,2017-09-12 23:06:33,7️⃣ days till #WITNESSTHETOUR 👁❗ https://t.co/cVIKvDyhEr
907448140097363968,2017-09-12 03:37:50,my personal hero https://t.co/C2lT4AWZJm
907312759041339392,2017-09-11 18:39:53,8⃣days till #WITNESSTHETOUR 👁❗We've just made room in the DROP ZONE💧❗MORE pit tickets now available… https://t.co/JJCeM6GUDC
907060083770773507,2017-09-11 01:55:50,9️⃣days till #WITNESSTHETOUR 👁❗ https://t.co/y8KXW55vxL
906736960001200128,2017-09-10 04:31:52,"Sending strength &amp; love to so many people all over the world who are going through disastrous times right now, I pray rainbows come soon 😔"
906626298251968512,2017-09-09 21:12:08,🔟 days till #WITNESSTHETOUR 👁❗ https://t.co/agtT6RJ8KF
906410535964606465,2017-09-09 06:54:46,13 year old me. Wannabe popstar. ❤️ https://t.co/IsvEVyceIk
906255166101389312,2017-09-08 20:37:23,"💘🎶 Check out this cozy-cute lyric video for ""TOGETHER"" from my lullaby Lolita @cynthialovely 🎶💘 https://t.co/5oQZxoTy0k"
905806701538021376,2017-09-07 14:55:21,👁WE'RE LESS THAN 2⃣ WEEKS AWAY❗What 🎶 do you want to hear at #WITNESSTHETOUR❓👁 https://t.co/aOXUfEj3sb
905231079816265729,2017-09-06 00:48:02,"RT @MDMOLINARI: Protect &amp; treat all victims of family violence &amp; sexual assault Check out ""VIP Young at Heart Event"" https://t.co/Y6Mn6wJpt…"
905166019181805568,2017-09-05 20:29:30,👁❗️LAST DAY TO ENTER❗️👁 https://t.co/SD2crANoa5
903377766346743808,2017-08-31 22:03:38,🇳🇿👁NEW ZEALAND 👁🇳🇿Tickets &amp; VIP packages for both #WITNESSTHETOUR Auckland  shows are on sale now 🎫… https://t.co/mxRY6jrvoB
902744048745586690,2017-08-30 04:05:28,"🇳🇿NEW ZEALAND🇳🇿 DUE TO DEMAND, a 2nd #WITNESSTHETOUR show has been added in Auckland❗️
Tickets on sale Fri Sept 1:… https://t.co/3rCE5yjlmS"
902655920022315008,2017-08-29 22:15:16,👁❗WITNESS THE TOUR IS 3 WEEKS AWAY❗👁 Can't wait to play ur favs &amp; some newbies! @ who u'll bring OR the one u wanna… https://t.co/1Ov7iRYgjW
902111485043675136,2017-08-28 10:11:53,"✨L👀KS from the vmas 2017✨

👗@MARIELhaenn @robzangardi 💅🏻 @kimmiekyees 💇🏼 @chrisappleton1… https://t.co/SJHD05JI8p"
902025254645579776,2017-08-28 04:29:14,Well now I can sleep because @nasa recognized my existence 👩🏻‍🚀#VMAS https://t.co/O8G3ob5q4e
901953197782188032,2017-08-27 23:42:54,"Tune into the @vmas tonight! I can't be Khaleesi but I can be your good ole Katy. I promise it will (figuratively) slay
👩🏻‍🚀 #katyiscoming"
901898316866129920,2017-08-27 20:04:49,😎TWICE AS NICE😎 https://t.co/5NgWtwityM
901851441207193600,2017-08-27 16:58:33,"RT @RedCross: Help those affected by #HurricaneHarvey. Visit https://t.co/IwTsENcx2z, call 1-800-RED CROSS or text HARVEY to 90999 to make…"
901666327705866240,2017-08-27 04:42:59,✨YOUR HOSTESS WITH THE MOSTEST✨vmas 📸@shearerphoto https://t.co/W04x8ZLLRS
901565043791151104,2017-08-26 22:00:31,🇳🇿NEW ZEALAND🇳🇿 1st chance for #WITNESSTHETOUR 🎟 is for Visa 💳holders❗️Visa Entertainment pre-sale @ 10am Monday❗️ https://t.co/Fmvllk2En6 🥝
901145235354394628,2017-08-25 18:12:21,Major situation. https://t.co/xRnCZyis94
901144243158130688,2017-08-25 18:08:24,RT @marteneee: @katyperry Ballinnnn! https://t.co/xtiuRVKeXh
901144188221243392,2017-08-25 18:08:11,wait that's just my face 😯 https://t.co/dd0UABCTuR
901143116870164480,2017-08-25 18:03:56,You always Swish Thais 💅🏻 https://t.co/WlbqRljcIl
901142810169974784,2017-08-25 18:02:43,"hey look that's cool, thanks friends. ❤️ https://t.co/8loxlyOWMk"
900869610508926978,2017-08-24 23:57:07,@katrieber same
900869329201135616,2017-08-24 23:56:00,@katyismywifi Grandmas still got it 👵🏼
900868840904458240,2017-08-24 23:54:03,Life just smacks me in the face sometimes 🙄 https://t.co/Q2N5qNWmCR
900868350586257410,2017-08-24 23:52:06,@johnlordperry When will your fav ever
900868155852996608,2017-08-24 23:51:20,"@katysbibi She's raising two bb girls, had to pass the headgear on..."
900867881012871169,2017-08-24 23:50:14,If you can't make fun of yourself it's no fun 🤷🏼‍♀️ love you too ❤️ https://t.co/5O1Lb0Qmps
900865431845478401,2017-08-24 23:40:30,"RT @YouTube: .@katyperry takes her eye of the tiger to the court in #SwishSwish ft @NICKIMINAJ
🐯 🏀  --&gt; https://t.co/5rA9qwb67l https://t.c…"
900821743597625344,2017-08-24 20:46:54,🤘🏼💪🏻👊🏻 https://t.co/yQ7iAGWkdf
900619193648676864,2017-08-24 07:22:03,🏀 TUNE IN TO THE MOST ABSURD GAME OF THE CENTURY: 🐑 vs. 🐯 STARTS NOW❗#SWISHSWISH 🏀https://t.co/ZgneesNyQd https://t.co/t7VN2GD7n2
900539362101923841,2017-08-24 02:04:49,SITTING ON A PYRAMID OF YOUR PATIENCE FOR THE DEBUT OF #SWISHSWISH #MOMENTSAWAY 🏀 🙏🏼 📸 @ronyalwin https://t.co/izjBWAF3R3
900418211564232704,2017-08-23 18:03:25,"🇳🇿NZ IT’S YOUR TURN!🇳🇿 #WITNESSTHETOUR is coming to Auckland’s Spark Arena on 20 Aug, 2018❗Tickets on sale 1 Sept❗… https://t.co/3YB4WMmYEA"
899874225745539072,2017-08-22 06:01:48,RT @GatenM123: Did I mention I play basketball now? Team Tigers for the win! @katyperry #SwishSwish 8/24 https://t.co/Dpttx0QKes
899871693862309888,2017-08-22 05:51:45,"RT @NightlifeMingus: DO NOT READ IF YOU DIDNT STARE AT THE SUN
.
.
.
.
.
.
.
greetings fellow chosen ones, what shall we name the three new…"
899871069150040064,2017-08-22 05:49:16,🖤the story behind ▪️INDI▫️🖤 https://t.co/m9c1sjTFwZ
899744156515393536,2017-08-21 21:24:58,❗️ICYMI: @noahcyrus @PURITY_RING &amp; @carlyraejepsen are joining me on #WITNESSTHETOUR 🇺🇸🇨🇦 We'll 👁 you there❗️… https://t.co/2LwZ0gdIPb
899529782110695424,2017-08-21 07:13:07,🏀🤷🏼‍♀❗COUNTDOWN TO CATASTROPHE ❗🤷🏼‍♀🏀#swishswish #thisweek 🔥@nickiminaj 🔥 https://t.co/vpEgP6ChLp
899481804410933248,2017-08-21 04:02:28,sleeping through the eclipse tomorrow just to be different ok https://t.co/AqZ1LaMdeX
898290984248672258,2017-08-17 21:10:34,#WITNESS @carlyraejepsen January 5-February 5 https://t.co/zR2Us1XBR2 https://t.co/L4lczzUPoO
898228566491516928,2017-08-17 17:02:33,#WITNESS @PURITY_RING November 7-December 20 https://t.co/ieWoePGBYT
898214318197452800,2017-08-17 16:05:56,#WITNESS @noahcyrus September 19-November 1 https://t.co/PmtvFU5ZPj
898153679848701952,2017-08-17 12:04:58,SOME 👍🏼 NEWS AND SOME 👎🏼 NEWS but I promise we're gonna be 👌🏼 https://t.co/GsoNvIasyk
898004806094082050,2017-08-17 02:13:24,Orlando &amp; Portland! One more sleep til the Idol tour bus 🎶 🚍🎤pulls up to your city. Audition info at… https://t.co/FmGUH6t5cO
897497453481426947,2017-08-15 16:37:22,"▪INDI▫is here! For you, me, everyone- because we’re all different, together🖤 Share #WhatMakesYouINDI @… https://t.co/nmxMeteEKR"
896129259835498499,2017-08-11 22:00:39,🌴💘FEELS GOOD!💘🌴(pun intended) https://t.co/JaaZWW5SJb
896094749425147906,2017-08-11 19:43:31,"❤️These boots are beaut❤️

#Repost @kpcollections
・・・
Grams' got game. We're spending a week at… https://t.co/Vknn0kuwfR"
895894833637728256,2017-08-11 06:29:07,RT @PopCrave: @katyperry Katy Perry for W Magazine. https://t.co/LBf53Rvm5N
895720147612180480,2017-08-10 18:54:59,"🚨@WMAG SEPTEMBER ISSUE🚨
📸: @SKstudly 
👗: @edward_enninful
💄: #yadim
💇🏼: #ShayaShual https://t.co/lj0hY9Ee9f"
895073653662011393,2017-08-09 00:06:03,"🇦🇺AUSTRALIA🇦🇺 Tickets &amp; VIP packages for new #WITNESSTHETOUR shows in Perth, Melbourne and Sydney are on sale now❗🐨… https://t.co/KSb2InzJSd"
894623880802820096,2017-08-07 18:18:49,Can’t wait to share the stage with all these amazing artists on 8/27 🎤🎶👩🏻‍🚀 #VMA https://t.co/WcbQJ5GEsy
893556124259041280,2017-08-04 19:35:56,#FBF: Who's getting excited for the #VMAs? 🙋🏼Big @VMA announcements coming Monday! 👩🏻‍🚀 https://t.co/VU4OnZWKVG
893123288167194624,2017-08-03 14:55:59,Auditions kick off on Aug 17 @DisneySprings! 🎤 🎶 Nugget's ready - are you? More cities at https://t.co/mxVXYQSpZc!… https://t.co/zdlLiHCQOT
892883935503368192,2017-08-02 23:04:53,🇦🇺 AUSTRALIA❗Your 1st chance for 🎟 to the new #WITNESSTHETOUR shows is through the Telstra pre-sale today @ 3pm! https://t.co/Jh2Au1VtbZ 🐨
892826011666010112,2017-08-02 19:14:43,👁❗️👁❗️👁 https://t.co/ombWaHDIJm
892518515982438401,2017-08-01 22:52:51,Some of my fav boots from the fall  @kpcollections 👢💛 https://t.co/fgJyOC6AYi
892472069438357504,2017-08-01 19:48:17,RT @kpcollections: It's gonna be a wild one. 🌵 Go west in The Saguaro: https://t.co/GpqBqqGgEx https://t.co/x9R2wRQMvp
892300359263178752,2017-08-01 08:25:58,lololololololololol https://t.co/VxYJPRqX4H
892298797765632000,2017-08-01 08:19:46,"RT @billboard: .@KatyPerry fans can win concert tickets by donating time, supplies to Boys &amp; Girls Club of America @BGCA_Clubs https://t.co…"
892128397819695105,2017-07-31 21:02:39,"🇦🇺❗Australia❗🇦🇺 BY POPULAR DEMAND more #WITNESSTHETOUR shows in Perth, Melbourne &amp; Sydney! Tickets on sale 8/9:… https://t.co/USGYUo68kh"
892033107527843840,2017-07-31 14:44:00,…donate school supplies OR apply to volunteer to earn GREAT tickets to see me on #WITNESSTHETOUR.… https://t.co/KQL3U4hwOb
892033036778299394,2017-07-31 14:43:43,❤Actions speak louder than Tweets❤ We can create change in our own communities: sign up w/ @GlblCtzn &amp; visit your l… https://t.co/q2VIQWLuIh
891360521554755584,2017-07-29 18:11:23,"So... someone ""invented"" #nationallipstickday today but I am here for it because I legit love my Katy Kat line with… https://t.co/xLJ1k503vz"
891025096617238528,2017-07-28 19:58:32,👩🏼‍🚀✨YOUR 2017 @MTV vma HOST AUG 27TH ✨✌🏼📸 by david_lachapelle https://t.co/YuDLgqmqHg
890645950183624706,2017-07-27 18:51:56,@charli_xcx This idea is major and you delivered cause I am drooling 🤤❤️
890637297854554112,2017-07-27 18:17:33,Introducing your MOONWOMAN. Brace for impact! August 27th on @MTV @VMAs https://t.co/WJsIYq7WiM
890451286293753857,2017-07-27 05:58:25,"✨My soul and my mouth are filter free, everything else has been touched by a digital angel✨ https://t.co/1QJ7DvChQi"
890357155324248065,2017-07-26 23:44:22,Wanna #WITNESSTHETOUR from The Drop Zone⁉️Support @HorizonsNatl w/ a $40 donation -✌🏼pairs of tix are up for grabs!… https://t.co/OsjjB1VonC
890260971863683072,2017-07-26 17:22:10,ALL those who defend our right to live freely should be able to serve freely! There are THOUSANDS currently serving! #ProtectTransTroops
890093225977032704,2017-07-26 06:15:36,🖐🏻⁉️ I CANT WAIT TO 👁 U ❤️ (also thanks @MTV for acknowledging the visual art side of music... something me &amp; TeamK… https://t.co/sh6xwj2nav
889924793356746752,2017-07-25 19:06:19,▪▫Different! Together. INDI. Coming soon @KPFragrances #WhatMakesYouINDI ▫▪ https://t.co/MJOFHkazN3
889580976174661633,2017-07-24 20:20:06,"Be the ball they said, become one they said 🤦🏼‍♀️ #swishswish https://t.co/lPQUwjytlw"
888266386891350016,2017-07-21 05:16:24,#TB to when I had a beautiful group of individuals sing together on the song #Pendulum from… https://t.co/3yX7z5Rf8R
888244492179873792,2017-07-21 03:49:24,"RT @Proteautype: The U.S. suicide prevention hotline is 1-800-273-8255. In Canada, you can find a crisis centre here: https://t.co/VZTSsLuS…"
888244165254840320,2017-07-21 03:48:06,"RT @HANAtruly: if u notice or suspect that someone u know is struggling w depression, check in &amp; offer support. u never know how a few kind…"
888243836094357504,2017-07-21 03:46:47,Rest In Peace...my heart goes out to all the family left behind. If you're suffering as well don't be ashamed to ta… https://t.co/6IXbp12IAR
888024251977973760,2017-07-20 13:14:15,"I’m spicy, @RyanSeacrest is seasoned❗️All the right ingredients are coming together on @AmericanIdol. Have YOU auditioned? #TheNextIdol 🎶🎤🎶"
887791390008025088,2017-07-19 21:48:56,RT @idolator: .@cynthialovely is signed to @katyperry's label &amp; has one hell of a debut single on her hands: https://t.co/RaEck3cKF3 https:…
887776291826450433,2017-07-19 20:48:56,"Wild thing.🌵
You make my heart sing. 🎶
@kpcollections https://t.co/Qg2JMz3xPp"
887559692095864832,2017-07-19 06:28:15,And another one! And another one!  Added shows in Adelaide and Brisbane for double the fun❗https://t.co/TXOtePkBqN… https://t.co/ea6j9moVY0
887552792113496065,2017-07-19 06:00:50,Perth! Tickets &amp; VIP packages for #WITNESSTHETOUR are on sale now: https://t.co/TXOtePkBqN https://t.co/X2oLgrmGpv
887537784126406658,2017-07-19 05:01:12,Melbourne! Tickets &amp; VIP packages for #WITNESSTHETOUR are on sale now: https://t.co/TXOteP30zf https://t.co/fhNl4pUcfu
887530112182341632,2017-07-19 04:30:42,Adelaide! Tickets &amp; VIP packages for #WITNESSTHETOUR are on sale now: https://t.co/TXOteP30zf https://t.co/hSbvX9mU4c
887522909538988033,2017-07-19 04:02:05,Sydney &amp; Brisbane! Tickets &amp; VIP packages for #WITNESSTHETOUR are on sale now: https://t.co/TXOteP30zf https://t.co/skphz6maiy
887453599449698304,2017-07-18 23:26:40,nothing is sacred 🙍🏼 https://t.co/ed5mnE50Co
887394663329550336,2017-07-18 19:32:29,Suck it front row @dpshow
887378117542633472,2017-07-18 18:26:44,RT @kpcollections: Calling all wild ones. 🌵 Get reckless in The Milii: https://t.co/AJ0G2YI7XJ https://t.co/apRHRkXCEi
887064007110049793,2017-07-17 21:38:34,🎶Inhaling this all week 🎶 https://t.co/OTRMsKWwuU
886721521443418112,2017-07-16 22:57:39,"CAMP WE ALL JUST GET ALONG?  
@kpcollections https://t.co/d9vf5RADgX"
885712454461804545,2017-07-14 04:07:59,Today this bird is gonna fly. TOGETHER is a song from a unique voice &amp; woman. Unsub Records is proud to present: CY… https://t.co/KFPcFYpI9f
885283583966846977,2017-07-12 23:43:48,Australia! Your chance to get #WITNESSTHETOUR tickets is through the Telstra pre-sale today! Go to https://t.co/Jh2Au1VtbZ for details.
884934634840240129,2017-07-12 00:37:12,Me getting my strength back after promoting #WITNESS all over the world 💁🏼 https://t.co/XGnldqS7dj
884873077951086592,2017-07-11 20:32:36,RT @danceon: Last chance to submit your audition video is tomorrow bish-es! 😂⛹🏽‍♀️#SwishSwishChallenge @katyperry ⏩ https://t.co/9LfBUmcBbW…
884451969716432898,2017-07-10 16:39:16,"⚡️🌝charging up before I light up 🌝⚡️ @ Capri, Italy https://t.co/agSUffk3gU"
882630906707628037,2017-07-05 16:03:01,best storyteller wins.
882354774154203136,2017-07-04 21:45:46,"Shout out to my father who now says ""I'm not a republican, I'm not a democrat, I am an American."" 🇺🇸"
881949035770204160,2017-07-03 18:53:30,❗MORTA LINDA❗THE LYRIC VIDEO U DIDN'T ASK FOR BUT THE INTERNET NEEDS 🙏🏻#SWISHSWISH starring Rainha @GretchenCantora… https://t.co/Lua7w45BSx
881455045018959876,2017-07-02 10:10:34,Genuinely love making people happy. See you on tour next year 🇦🇺#WitnessTheTour https://t.co/AyAhPy27AX
881292351288692736,2017-07-01 23:24:04,SWISH SWISH REMIX BY @CheatCodesMusic: https://t.co/MUadBqgsta https://t.co/IKZLgngpxp
881292124343357440,2017-07-01 23:23:10,SWISH SWISH REMIX BY @ValentinoKhan: https://t.co/W30SrgmRwj https://t.co/KBNUYzlbhp
881215124446392321,2017-07-01 18:17:12,@lorde NEW DO IS 💯❗️
880923974116487172,2017-06-30 23:00:16,jet lag's got me like 🙃 @ Sydney Opera House https://t.co/rKvn5bzTaR
880847296488919040,2017-06-30 17:55:35,🎶🔹🇦🇺I'm blue da ba dee da ba daa🇦🇺🔹🎶 https://t.co/NApoWIq9mE
880642132809101312,2017-06-30 04:20:20,🇦🇺AUSTRALIA YOUR TIME HAS COME 🇦🇺 #WITNESSTHETOUR is heading your way July-August 2018❗Tickets on sale THIS July 19… https://t.co/uHBLeC0Smp
