id,created_at,text
885165483129004032,2017-07-12 15:54:31,Big family with love ❤❤❤❤❤❤❤❤❤❤ https://t.co/GOuL6KevVs
884330718289158145,2017-07-10 08:37:27,Lovely moments😍 https://t.co/PBBmASNGL1
884100886133395458,2017-07-09 17:24:11,Shoot like a pro with nubia Z17. @nubiasmartphone https://t.co/1xmnnl5hdo
883731596871966720,2017-07-08 16:56:46,Not slowing down. Get the Air Zoom Mariah Flyknit Racer now at https://t.co/O6hyFLwAkq. 💨 @nikesportswear #teamnike https://t.co/mK33g2TjlG
883016543831023617,2017-07-06 17:35:24,Being an athlete is a lifestyle. Train 👍🏼practice healthy habits👍🏼fuel your body with good nutrition👍🏼… https://t.co/aV3LJ50rzI
882264701291331585,2017-07-04 15:47:51,Blessed https://t.co/Sby3sUOjVa
882175903664615425,2017-07-04 09:55:00,Good morning👌👀😎🏡 https://t.co/f7UcHQFrK1
881276831978205184,2017-07-01 22:22:24,"Todos juntos, dentro e fora de campo. Vamos malta!💪🇵🇹 https://t.co/4BPkK43mEe"
880473340619759616,2017-06-29 17:09:37,So happy to be able to hold the two new loves of my life 🙏❤ https://t.co/FIY11aWQm9
879644415882661888,2017-06-27 10:15:46,ready for tomorrow🇵🇹👌👍 https://t.co/0BWVkEZxOY
879401585423659008,2017-06-26 18:10:51,Recover stronger with a combination of carbs and protein to aid in muscle repair. #TrueToYourStory #sponsored https://t.co/Ld9M8WfI8D
879303314806116352,2017-06-26 11:40:21,Gaming experience of nubia Z17 is amazing. https://t.co/qdiq8hQPTy
879277849252958208,2017-06-26 09:59:10,Focused👌🇵🇹 https://t.co/3cotEeRtXv
878899739386839040,2017-06-25 08:56:41,😃🇵🇹 https://t.co/YD63MYnGDe
878682334161248256,2017-06-24 18:32:48,Semi final well done team 🇵🇹👍👌 https://t.co/UJyPs37jw1
878269404261134336,2017-06-23 15:11:58,👀ready 👍 https://t.co/Lg9KMzZG6s
877597541461663744,2017-06-21 18:42:13,MUITO BEM EQUIPA 🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹 https://t.co/mBjAdninYU
876825411845533696,2017-06-19 15:34:03,Everyone please watch this video from @SavetheChildren for #WorldRefugeeDay https://t.co/NPNRzkBtr1
876782470712107009,2017-06-19 12:43:25,Let's go to Moscow 👍 https://t.co/cLH5n6cE7w
876132316225077248,2017-06-17 17:39:56,"New boots. Same goal. 🏆🔝🇵🇹
#Mercurial #Portugal #CR7 #Nike #Football #Soccer https://t.co/Y1wOMdmodq"
875836487316754433,2017-06-16 22:04:25,🇵🇹 https://t.co/Q5QpUSoiaH
875407773097447424,2017-06-15 17:40:52,Excited with my second reveal with #Egyptian_Steel in partnership with @AhmedAbuHashima. State of the art steel pla… https://t.co/K57k4nGt2f
874976322728185857,2017-06-14 13:06:26,"Proud to represent the National Team
🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹😘 https://t.co/G0x0y4UZP7"
874904915998650368,2017-06-14 08:22:41,Bons momentos na companhia de verdadeiros campeões!#terradossonhos @terradossonhos https://t.co/2Ger1ZOivg
874689703282388993,2017-06-13 18:07:30,Excited…tomorrow is #WorldBloodDonorDay! Be 'also' the one☝️ ! #BETHE1Donor #WorldBloodDonorDay https://t.co/RNo22XBImH
873858295240503296,2017-06-11 11:03:47,Just relax and enjoy the view🏡👌 https://t.co/0cuptCDwfC
872868190614945797,2017-06-08 17:29:28,Your body is like a race car 🏎 !! You need to fuel it right to keep performing at your best! #TrueToYourStory… https://t.co/Y9BxA7jqe0
872418187840827392,2017-06-07 11:41:19,Happy to be back home❤️️🙏 https://t.co/pFJlXaYFHN
872094889655271424,2017-06-06 14:16:39,Gracias aficionados 🙏 https://t.co/4Oc7VzUAl6
871747200442748932,2017-06-05 15:15:03,#FIFA18. It’s My Time. https://t.co/eTNXUAAHqm @EASPORTSFIFA https://t.co/nZRDTKyKV7
871655270929321984,2017-06-05 09:09:45,Simmmmmmm👌 https://t.co/3FxD9QhAVB
871397342217347072,2017-06-04 16:04:50,#JustDoIt https://t.co/GmQrtf6aKf
871168003076968453,2017-06-04 00:53:32,4 times in the row 👌 https://t.co/2hBAkO1HBT
871152689538899969,2017-06-03 23:52:41,Champions. ⚽️⚽️⚽️⚽️😘❤️️ https://t.co/Ppmt7QdEFM
870338855555170305,2017-06-01 17:58:47,Pick your skill level. Master it. Do it again. 🔝⚽🔝 https://t.co/6WvIolVqu7
870291260132687872,2017-06-01 14:49:40,2days https://t.co/qAloSMX5My
869993203356848128,2017-05-31 19:05:18,CR7 Denim👌🏼 https://t.co/JIUfYQ4rxT
869587986232619008,2017-05-30 16:15:06,Drinking my tea and reading my book👍👌😘 https://t.co/OyICtEoinA
869237677492776960,2017-05-29 17:03:06,"Maximize your time in the gym. Work smart, focus on your goals and prepare for any challenge that comes your way… https://t.co/PIhS0kvEem"
868522103976464384,2017-05-27 17:39:40,Glad to introduce the 1st reveal of my campaign with @egyptian_steel in partnership with @AhmedAbuHashima. Stay tun… https://t.co/SNFSyXJqcq
867424983684927488,2017-05-24 17:00:06,"Sprinting 👟, juggling and balancing techniques ✔ Trading skills
with @Herbalife. Can you ⚽ like me?… https://t.co/r7f3UczaSG"
867061937900855296,2017-05-23 16:57:29,"Today was announced the new @ altice brand... like it 👍 We keep together"" #Altice  https://t.co/zv7UlMKZcm https://t.co/YBs5ZVYVG4"
866949565290876928,2017-05-23 09:30:58,https://t.co/DIfZJJb5Jf
866410796196257792,2017-05-21 21:50:05,Champions 🇵🇹🇪🇸simmmmmmmmmm https://t.co/WX8kTy8kJq
865618982182768640,2017-05-19 17:23:42,Throwback to my CR  Legacy fragrance shoot! 📸Check out more pictures here https://t.co/xxisDXcKxP #CRFragrances https://t.co/em9zGJedj0
865292691273375745,2017-05-18 19:47:08,#TBT to the ﬁrst time I took my @CR7limitless jeans for a spin. 🚴🏼👖https://t.co/rIL6OxcBQk https://t.co/sfybTlWVJK
865162769070514176,2017-05-18 11:10:52,😁 https://t.co/JRPBcaIbTP
864969999177404416,2017-05-17 22:24:52,Well done boys👌👍 https://t.co/mc3WTlUf6V
864528899849560066,2017-05-16 17:12:06,We already had 250 000 visitors in my @CR7Museu !! Thank you all!👏👌 https://t.co/8Q2pLAAQhs
864166849927409666,2017-05-15 17:13:27,Thumbs up for nubia Thailand Flagship Store grand opening and good luck on the Mobile Expo 2017. @nubiasmartphone https://t.co/pJgpqxkK4C
864060392691171328,2017-05-15 10:10:25,👍 https://t.co/Q6G2GKNQ5D
863871929819779072,2017-05-14 21:41:32,⚽️👌 https://t.co/0DMZ4EvJSn
863368138469101570,2017-05-13 12:19:39,👌⚽️⚽️⚽️⚽️ https://t.co/nDhU71HldC
862767823302602753,2017-05-11 20:34:13,Good night ❤️❤️️ https://t.co/y6kolDAiRJ
862413795754475521,2017-05-10 21:07:26,VAMOS EQUIPO👌👍 https://t.co/6OJ9Pz2wYE
861628672712863744,2017-05-08 17:07:38,👌⚽️👍 https://t.co/3vyjD6z74s
861551856102846464,2017-05-08 12:02:24,Selfie time☀️️👌👍🙏 https://t.co/gv8Jj07kX7
861242372759441408,2017-05-07 15:32:37,"Love you❤️
#happymothersday https://t.co/SrkoGJHzxn"
861173311061057536,2017-05-07 10:58:11,"RT @Nike: Eliud Kipchoge - 2:00:25
The barrier just got that much closer. #Breaking2 #JustDoIt https://t.co/uw9Dz1zknE"
860538193543876612,2017-05-05 16:54:28,A new project is coming soon... stay tuned! https://t.co/JGDoBK78Ks
860398011335233536,2017-05-05 07:37:25,"I’m fast, but it would take me three matches to run this far. 😅 #BREAKING2 #TEAMNIKE https://t.co/PcAYgzJsCh"
859834371066535938,2017-05-03 18:17:43,👍 https://t.co/D0jcHmw8fc
859548551449280513,2017-05-02 23:21:58,Together💪💪💪 https://t.co/BulXteEOyu
859086050035159040,2017-05-01 16:44:10,UCL👌👍 https://t.co/1sDWL74Hug
858359946387345409,2017-04-29 16:38:53,Vamossssssssss👍well done boys👌👌👌👌👌👌 https://t.co/0icct4DL03
857640701999370246,2017-04-27 17:00:52,Feeling the love from around the world on CR7 Denim. It means a lot! Remember to sign up at https://t.co/rIL6OxcBQk… https://t.co/iedkCjG1O1
856843858457628673,2017-04-25 12:14:29,It's always a pleasure to meet nice people! God bless you and your family👌👍🙏❤️️ https://t.co/5tsiavFuAO
855488553735905280,2017-04-21 18:29:00,So excited to finally announce CR7 Denim is almost here and launching on 1st June. Head to https://t.co/rIL6OxcBQk… https://t.co/4157fSYmju
855393713937416192,2017-04-21 12:12:08,👌 https://t.co/xNWSGM8jnf
855094574095769602,2017-04-20 16:23:28,Big announcement coming @CR7limitless . Any ideas? https://t.co/KpQGRyFN3q
854748140053962753,2017-04-19 17:26:51,"From Manchester to Madrid, scoring 💯⚽ #Mercurial available on https://t.co/F9ISEcs3Pr @nikefootball https://t.co/DVbgQxcnJA"
854687007725039617,2017-04-19 13:23:56,👍 https://t.co/s1PEdYalM0
854477695794774017,2017-04-18 23:32:12,Another night to remember. Amazing win!! Great team work! 👍🏼💪🏼🔝 https://t.co/H2qRcg7XYe
853578211887894534,2017-04-16 11:57:59,Ganadores 👌 https://t.co/r1cwgSIoNe
852609664453836800,2017-04-13 19:49:19,"Feliz, por haber logrado el récord con la camiseta de este club. 
Hala Madrid! 💯👍 https://t.co/hS7VFx9UF2"
852491862485213188,2017-04-13 12:01:13,"Train hard to win the toughest battles💪 #Mercurial
My #CR7 Chapter 4 training gear is out on https://t.co/hiajNd1ipb https://t.co/DjkTKx9plq"
852316805653819393,2017-04-13 00:25:36,"So happy with the victory tonight and to have reached 💯⚽ in European competitions.
A huge thanks to all my team mat… https://t.co/FiJM5ukryV"
851716353409122306,2017-04-11 08:39:37,good morning 👀🕶👌🏼👍🏼 https://t.co/Mg1wKsYRqJ
851345062688698368,2017-04-10 08:04:14,"Forged in Manchester 💪🏼#Mercurial
Available tomorrow 👀👉🏼https://t.co/E2zLOUFGP6 https://t.co/nuvDnwWbU1"
850416602805829633,2017-04-07 18:34:52,👀👌🏼 https://t.co/hb5Ge5epqg
850254884741840898,2017-04-07 07:52:16,"Putting the 7 into CR7. Many happy memories of Manchester 🏆 👌 #Mercurial 
CR7 Chapter 4 - Available April 10… https://t.co/cvQaXf4RO4"
850064812595916801,2017-04-06 19:16:59,First day with my new boots. 👌 https://t.co/n8QWiJVKGM
849879622338707456,2017-04-06 07:01:06,"My new #Mercurial – inspired by the 6 years in Manchester that made me CR7 💪 
CR7 Chapter 4 - Coming April 10 https://t.co/N6SlraQJyv"
849178329089495040,2017-04-04 08:34:25,Soon👀 https://t.co/LOX4aKqo2P
848950893194219520,2017-04-03 17:30:40,👍🏼 https://t.co/4LFFUXgzxk
848130453982916609,2017-04-01 11:10:32,Selfie time👌 https://t.co/UDV4bwbI1D
847772743906902016,2017-03-31 11:29:07,Be focus👀 https://t.co/ul9bJMYCIE
847374061525127171,2017-03-30 09:04:54,"Just finished shooting with @nubiasmartphone, very impressed by the dual camera! Looking forward to the product lau… https://t.co/Tcc8xcr3bq"
847165548786012163,2017-03-29 19:16:21,Proud 👌👌👌🛫 https://t.co/Z0tPBJLDC8
847120567396438016,2017-03-29 16:17:36,Happy and honored to have my name given to the Madeira airport! ✈️👍 https://t.co/6SxibYtxje
846451479061954561,2017-03-27 19:58:53,Always special to be back home!🏆👍🔝 https://t.co/1DmtPxrIuj
846361935281053696,2017-03-27 14:03:04,🇵🇹⚽️ https://t.co/gsCazNBsMD
845989043926130689,2017-03-26 13:21:20,Lunch with my little man❤️️❤️️❤️️ https://t.co/9ohWhAKVR1
845762065604251648,2017-03-25 22:19:24,Well done boys 👌🇵🇹 https://t.co/EsUiLo6sgW
845364244971470849,2017-03-24 19:58:36,Great mood With my boy🇵🇹👌 https://t.co/L4uX6C795P
845266869040898048,2017-03-24 13:31:40,Just dream it and achieve your potential! Now share your success story with @turktelekom to inspire us all.… https://t.co/JA0pXIEtPp
844954523571507200,2017-03-23 16:50:31,Glad to meet these amazing kids today! They are a true source of inspiration 💪 @terradossonhos https://t.co/rffvehvvY1
844895635979603968,2017-03-23 12:56:31,🇵🇹🇵🇹🇵🇹 https://t.co/6j3fJnZIQ6
843889239129579520,2017-03-20 18:17:27,Perfect for the summer! 👍🏼🔝 @CR7underwear https://t.co/6wNnolthcq https://t.co/hXrRmpLGcT
843209432309911552,2017-03-18 21:16:09,👌 https://t.co/lNLapUBuXC
842779408050147328,2017-03-17 16:47:23,"Always staying ahead of the competition. 👍🏼 Speed training with @Herbalife . #sponsored #TrueToYourStory
 https://t.co/3SAsb4k4jL"
842077615288651776,2017-03-15 18:18:43,Today I think of Syrian kids like Omar* who drew his dream of being a barber. ✂ #SaveSyriasChildren @SavetheChildren https://t.co/8Ca2B5SbXh
841712119787708416,2017-03-14 18:06:22,"Did you check out the latest update for my mobile game? It's awesome! How many goals can you score?
Update Now:… https://t.co/wANIaBnbRv"
841418068060450816,2017-03-13 22:37:54,Had a lot of fun today at the grand opening of the CR7 Crunch Fitness at Ciudad Lineal👌🔝 https://t.co/MHGunJjWWa
841340480193474561,2017-03-13 17:29:36,"Ya conoces mi nuevo gimnasio @CR7CrunchFitnes ? Ven a ciudad Lineal, hasta el final del mes y  aprovecha la matrícu… https://t.co/eMk69nvm1V"
838769615622836224,2017-03-06 15:13:54,All of my favourite styles ￼￼￼are in the SS17 #CR7Underwear campaign! https://t.co/bGlQH5sKHu
838448283919994882,2017-03-05 17:57:03,Training 👍👌 https://t.co/7erxmUeUwY
838020291867607041,2017-03-04 13:36:21,VAMOS EQUIPO. HALA MADRID 👌👍 https://t.co/Pnvi8Q4PO0
837366699179540480,2017-03-02 18:19:13,"To be a champion, you need the best. @Xtrade will give you the right tools to start with. https://t.co/wF7n2MNbE9 https://t.co/qs3N7u9BZm"
836538579421626372,2017-02-28 11:28:34,🚴🏻 https://t.co/iEeVY8TnNg
836129052217991168,2017-02-27 08:21:15,@nubiasmartphone is ready  #ToMeetNewPossibilities. How about you? Go to Nubia Stand at the #MWC2017 Barcelona and… https://t.co/b9Cm5LBVfG
835988717844238336,2017-02-26 23:03:36,Well done team👍👌 https://t.co/2DEr4ZYrQy
835506836275138561,2017-02-25 15:08:47,Hala Madrid 👍👌 https://t.co/B0ITdX99FD
834022564737466368,2017-02-21 12:50:49,🏡😎☀️ https://t.co/mCrtBvFoxg
833738366600478720,2017-02-20 18:01:31,@CR7underwear shoot in 360! New designs and styles are on https://t.co/6wNnolthcq 😄 https://t.co/7fCH5U1hM9
833387533509726208,2017-02-19 18:47:26,👌👌👌 https://t.co/hpJWIik14h
832156618200666114,2017-02-16 09:16:13,👍 https://t.co/bcFdNf7mdG
831565127686221829,2017-02-14 18:05:50,"Have you seen the new update of @cr7selfie? Now you can have a selfie with me and the Ballon D’or!
Try it now ✌📸… https://t.co/w27Qfz0yta"
831239904407478272,2017-02-13 20:33:31,Having some fun on the set of my latest @CR7underwear​ campaign! Check it out! https://t.co/6wNnolthcq https://t.co/lNnMojMGRt
831192475402432512,2017-02-13 17:25:03,It's all about the detail! My new @CR7underwear collection and campaign launches TODAY! https://t.co/6wNnolthcq https://t.co/tAKSLDYStg
829679572442607616,2017-02-09 13:13:19,👌 https://t.co/gzlcO1V17Q
828345013969027072,2017-02-05 20:50:15,🎂🥂❤️ https://t.co/aSC6yzTCGu
827879845787029504,2017-02-04 14:01:51,You got La Silver? I got La Gold. Want to argue? 😎 #am97 #gold @nikesportswear https://t.co/NjNm85vRtb
827563104619868163,2017-02-03 17:03:14,Be serious 😉😉😉 https://t.co/PAdN41bKni
827223346047832064,2017-02-02 18:33:09,Discover #CristianoRonaldo Collection and amazing outfits at https://t.co/1CsLgLj3SD and complete a remarkable mome… https://t.co/oF9FYdr9ub
826846714845855748,2017-02-01 17:36:33,Shooting day👌 https://t.co/XKePdXWTej
826400455462891520,2017-01-31 12:03:17,👀 https://t.co/VAXIyw5PKh
826130726135422976,2017-01-30 18:11:28,Crash and burn @DwyaneWade ⚽💯 #raiseit https://t.co/i6J4wmrc1W https://t.co/7cF5gQyj6o
826092885074391040,2017-01-30 15:41:06,⚽️ https://t.co/J3jFzvAgpS
825403102912212992,2017-01-28 18:00:09,"NEW HIGHSCORE! Can you beat me? Show me your skills and reply with your highscore.
https://t.co/RX5FZclXci https://t.co/C3e694R8RD"
824228135298355200,2017-01-25 12:11:15,This Valentine’s Day give to your loved ones my ultimate comfort #CR7blankets. Save 15% with promo code: LOVECR7 at… https://t.co/SCFCGTQS9O
823999121493282821,2017-01-24 21:01:14,Thanks for the support of Chinese fans. Glad to be the 懂球帝(All Football) 2016 best player. https://t.co/O5FEQYouyh
823617205162098688,2017-01-23 19:43:38,My team👌👌👌 https://t.co/sj9MPXaY2s
822079653288562689,2017-01-19 13:53:57,I can rise to any challenge @DwyaneWade gives me. Tell him who you think won? #raiseit 💯😂 https://t.co/i6J4wmrc1W https://t.co/XsVX8MuPgV
821038504708833282,2017-01-16 16:56:48,Mood https://t.co/ztacb0nRZ9
819894331637112832,2017-01-13 13:10:16,The Best FIFA 2016 award is already available in my Museu CR7  👌🔝 https://t.co/NV3migfivA
819454525228650496,2017-01-12 08:02:38,"Driving into 2017, another dream year ahead #DontCrackUnderPressure #tagheuer @TAGHeuer https://t.co/qdJhemKIK5"
819311869303386113,2017-01-11 22:35:46,"I was looking for the fans, because you supporting me every day,since day one. The trophy it's yours too. Thank you… https://t.co/Bo2HxHhpJn"
819272516422275072,2017-01-11 19:59:23,Guess where my eyes looking??? I let you know later 👍 https://t.co/Z6AGgcT9sz
819093210333122560,2017-01-11 08:06:54,"@DwyaneWade . No. Watch. Learn, #raiseit Ronaldo style. I think I’ve got him, do you agree? 🍳… https://t.co/ug1MMdLsEe"
818875219267960834,2017-01-10 17:40:40,👌🔝 https://t.co/gCCBydN0gy
818874792891781121,2017-01-10 17:38:59,Thanks @turktelekom
818729973926215680,2017-01-10 08:03:31,You don’t lift the trophy for best player in the world without your team. #JustDoIt https://t.co/f0KxUSVK3H
818556449773195271,2017-01-09 20:34:00,"Delighted to win The Best FIFA award. Wouldn't be possible without my teammates, coaches and you who support me eve… https://t.co/IE71uM1Tem"
818441192765583360,2017-01-09 12:56:00,😍 https://t.co/APmw3eag8Q
817804088964481024,2017-01-07 18:44:23,Thank you all for this amazing celebration!👏👍 https://t.co/RW2naSBnxu
817643285573496832,2017-01-07 08:05:25,"Honoured to wear my CR7 #Mercurial Vitórias boots today 🙌 🏆
@nikefootball https://t.co/i3S8J2ITXc"
